om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,fc,Year
459699,2013,8,6,2013-08-06,23:40:00,3,WI,55,0,1,0,0,3.6,0,44.37,-88.37,44.29,-87.72,33.1,250,0,2013
459668,2013,8,7,2013-08-07,00:05:00,3,WI,55,0,1,0,0,0.05,0,44.42,-87.78,44.41,-87.66,5.57,100,0,2013
474336,2013,8,7,2013-08-07,13:01:00,3,OH,39,0,1,0,0,0.05,0,40.81,-81.8,40.8,-81.79,0.87,50,0,2013
458776,2013,8,7,2013-08-07,15:48:00,3,TX,48,0,0,0,0,0,0,33.53,-102.02,33.53,-102.02,0.01,10,0,2013
459096,2013,8,7,2013-08-07,17:20:00,3,PA,42,0,0,0,0,0,0,40.11,-79.01,40.11,-79,0.22,75,0,2013
475275,2013,8,7,2013-08-07,18:36:00,3,OK,40,0,0,0,0,0,0,36.85,-100.94,36.85,-100.94,0.11,25,0,2013
475901,2013,8,11,2013-08-11,14:28:00,3,SD,46,0,1,0,0,0.03,0,43.9,-103.59,43.89,-103.58,1.28,30,0,2013
460386,2013,8,12,2013-08-12,13:30:00,3,WY,56,0,0,0,0,0,0,42.55,-106.77,42.55,-106.77,0.09,10,0,2013
473613,2013,8,13,2013-08-13,04:01:00,3,MD,24,0,0,0,0,0,0,39.52,-76.27,39.51,-76.25,1,75,0,2013
472233,2013,8,13,2013-08-13,08:05:00,3,NJ,34,0,0,0,0,0.25,0,39.68,-74.27,39.71,-74.22,3.16,100,0,2013
475303,2013,8,14,2013-08-14,16:45:00,3,TX,48,0,0,0,0,0,0,36.34,-101.82,36.34,-101.82,1,50,0,2013
475305,2013,8,14,2013-08-14,17:40:00,3,TX,48,0,0,0,0,0,0,35.95,-101.57,35.95,-101.57,0.11,40,0,2013
465663,2013,8,14,2013-08-14,21:58:00,3,TX,48,0,0,0,0,0.25,0,33.94,-101.9,33.94,-101.9,0.07,25,0,2013
473542,2013,8,18,2013-08-18,15:00:00,3,CA,6,0,0,0,0,0,0,34.75,-117.32,34.76,-117.31,1.02,3,0,2013
468211,2013,8,18,2013-08-18,17:41:00,3,GA,13,0,1,0,0,0.01,0,33.41,-85.28,33.42,-85.28,0.4,15,0,2013
464245,2013,8,21,2013-08-21,16:24:00,3,WI,55,0,0,0,0,0.03,0,44.97,-91.23,44.97,-91.21,1.2,25,0,2013
466943,2013,8,26,2013-08-26,19:15:00,3,MN,27,0,0,0,0,0,0,46.46,-95.16,46.46,-95.16,0.1,50,0,2013
473474,2013,8,27,2013-08-27,21:54:00,3,MI,26,0,0,0,0,0.01,0,42.74,-83.98,42.75,-83.95,1.6,420,0,2013
473475,2013,8,27,2013-08-27,22:50:00,3,MI,26,0,0,0,0,0.01,0,42.53,-83.83,42.49,-83.8,2.97,700,0,2013
474625,2013,8,29,2013-08-29,23:28:00,3,MN,27,0,1,0,0,0,0,47.08,-93.93,46.97,-93.7,12.93,300,0,2013
476085,2013,8,30,2013-08-30,15:44:00,3,SD,46,0,0,0,0,0,0,43.79,-102.96,43.79,-102.96,0.01,10,0,2013
465961,2013,8,30,2013-08-30,18:10:00,3,ND,38,0,0,0,0,0,0,46.88,-101.49,46.87,-101.44,2.49,30,0,2013
466970,2013,8,31,2013-08-31,15:05:00,3,ND,38,0,0,0,0,0,0,48.63,-97.62,48.62,-97.59,1,20,0,2013
469573,2013,9,1,2013-09-01,16:25:00,3,MA,25,0,0,0,0,0,0,42.33,-72.35,42.33,-72.35,0.05,10,0,2013
477294,2013,9,1,2013-09-01,17:42:00,3,IL,17,0,0,0,0,0,0,41.53,-88.77,41.51,-88.77,1.63,50,0,2013
478905,2013,9,7,2013-09-07,16:40:00,3,UT,49,0,0,0,0,0.01,0,40.4,-111.76,40.4,-111.76,0.1,3,0,2013
468658,2013,9,10,2013-09-10,23:45:00,3,NM,35,0,0,0,0,0,0,36.81,-108.67,36.81,-108.67,0.21,10,0,2013
475125,2013,9,11,2013-09-11,13:48:00,3,ME,23,0,0,0,0,0,0,46.47,-68.97,46.47,-68.96,0.25,125,0,2013
478545,2013,9,11,2013-09-11,14:19:00,3,MN,27,0,0,0,0,0,0,48.79,-94.98,48.72,-94.8,9.34,30,0,2013
473344,2013,9,12,2013-09-12,17:56:00,3,OH,39,0,0,0,0,0.01,0,39.94,-81.59,39.94,-81.59,0.2,50,0,2013
469337,2013,9,15,2013-09-15,17:11:00,3,WY,56,0,0,0,0,0,0,41.87,-109.68,41.87,-109.68,0.05,30,0,2013
471045,2013,9,16,2013-09-16,09:10:00,3,FL,12,0,0,0,0,0,0,26.4,-80.08,26.4,-80.08,0.07,10,0,2013
478283,2013,9,17,2013-09-17,14:45:00,3,ID,16,0,0,0,0,0,0,44.1,-111.76,44.1,-111.76,0.5,10,0,2013
478282,2013,9,17,2013-09-17,14:47:00,3,ID,16,0,0,0,0,0,0,44.14,-112.14,44.14,-112.14,0.5,10,0,2013
469691,2013,9,18,2013-09-18,13:44:00,3,NM,35,0,0,0,0,0,0,36.65,-108.21,36.65,-108.21,0.15,20,0,2013
473960,2013,9,20,2013-09-20,18:24:00,3,MS,28,0,0,0,0,0.03,0,33.82,-90.63,33.82,-90.63,0.42,100,0,2013
473961,2013,9,20,2013-09-20,20:57:00,3,MS,28,0,0,0,0,0,0,32.01,-89.7,32.04,-89.67,3.23,50,0,2013
473963,2013,9,20,2013-09-20,22:30:00,3,MS,28,0,2,0,0,0.12,0,31.4,-91.29,31.41,-91.27,1.21,200,0,2013
473962,2013,9,20,2013-09-20,22:54:00,3,MS,28,0,1,0,0,0,0,31.55,-91.17,31.55,-91.16,0.32,200,0,2013
473967,2013,9,21,2013-09-21,01:53:00,3,MS,28,0,1,0,0,0.07,0,32.2,-89.79,32.21,-89.78,0.98,100,0,2013
473968,2013,9,21,2013-09-21,02:33:00,3,MS,28,0,1,0,0,0.05,0,32.15,-89.45,32.16,-89.44,0.73,50,0,2013
473054,2013,9,21,2013-09-21,15:58:00,3,NC,37,0,1,0,0,0.09,0,36.26,-80.38,36.27,-80.37,0.53,90,0,2013
477532,2013,9,22,2013-09-22,02:39:00,3,NC,37,0,0,0,0,0.01,0,33.93,-78.28,33.93,-78.28,0.21,20,0,2013
473041,2013,9,30,2013-09-30,08:20:00,3,WA,53,0,1,0,0,0.03,0,47.08,-122.36,47.09,-122.34,1,75,0,2013
480399,2013,10,1,2013-10-01,12:43:00,3,PR,72,0,0,0,0,0.01,0,18.33,-67.19,18.34,-67.19,0.3,10,0,2013
472673,2013,10,3,2013-10-03,21:08:00,3,NE,31,0,2,0,0,0,0,40.68,-96.46,40.74,-96.39,15.27,300,0,2013
472700,2013,10,3,2013-10-03,21:55:00,3,NE,31,0,0,0,0,0,0,40.78,-96.29,40.82,-96.23,4.46,100,0,2013
473022,2013,10,4,2013-10-04,15:32:00,3,NE,31,0,0,0,0,0,0,41.87,-97.34,41.93,-97.29,4.71,100,0,2013
474503,2013,10,4,2013-10-04,15:48:00,3,NE,31,0,2,0,0,0,0,42.25,-98.09,42.34,-98.1,6.64,264,0,2013
472670,2013,10,4,2013-10-04,16:12:00,3,NE,31,0,4,15,0,0.5,0,42.13,-97.08,42.36,-96.89,18.34,2429,0,2013
473017,2013,10,4,2013-10-04,16:20:00,3,NE,31,0,3,0,0,0,0,42.43,-97.88,42.53,-97.9,6.43,590,0,2013
472671,2013,10,4,2013-10-04,16:55:00,3,NE,31,0,2,2,0,0.4,0,42.08,-96.39,42.41,-96.2,26.56,264,0,2013
476179,2013,10,4,2013-10-04,16:59:00,3,NE,31,0,0,0,0,0,0,42.36,-96.87,42.37,-96.86,0.64,50,0,2013
493425,2013,10,4,2013-10-04,16:59:00,3,NE,31,0,0,0,0,0,0,42.39,-96.73,42.4,-96.73,0.68,50,0,2013
476181,2013,10,4,2013-10-04,17:17:00,3,IA,19,0,1,0,0,0.02,0,42.22,-96.26,42.24,-96.25,1.17,100,0,2013
475785,2013,10,4,2013-10-04,17:25:00,3,NE,31,0,1,0,0,0.25,0,42.49,-96.59,42.57,-96.54,5.89,400,0,2013
476100,2013,10,4,2013-10-04,17:35:00,3,IA,19,0,4,0,0,2.01,0,42.33,-96.11,42.58,-95.76,24.7,2600,0,2013
475778,2013,10,4,2013-10-04,17:35:00,3,SD,46,0,1,0,0,0.2,0,42.57,-96.56,42.66,-96.51,6.47,800,0,2013
476081,2013,10,4,2013-10-04,17:50:00,3,IA,19,0,1,0,0,0,0,42.68,-96.45,42.69,-96.43,1.11,100,0,2013
476083,2013,10,4,2013-10-04,17:55:00,3,IA,19,0,0,0,0,0,0,42.75,-96.38,42.76,-96.37,1.28,50,0,2013
476157,2013,10,4,2013-10-04,18:41:00,3,IA,19,0,0,0,0,0,0,42.69,-95.62,42.7,-95.62,0.55,50,0,2013
476158,2013,10,4,2013-10-04,18:46:00,3,IA,19,0,0,0,0,0,0,42.72,-95.59,42.72,-95.59,0.4,50,0,2013
476159,2013,10,4,2013-10-04,19:18:00,3,IA,19,0,0,0,0,0,0,42.84,-95.4,42.84,-95.39,0.34,50,0,2013
476160,2013,10,4,2013-10-04,19:33:00,3,IA,19,0,1,0,0,1.2,0,42.6,-95.36,42.66,-95.3,5.45,200,0,2013
476161,2013,10,4,2013-10-04,19:47:00,3,IA,19,0,0,0,0,0,0,42.98,-95.06,42.98,-95.05,0.71,100,0,2013
472741,2013,10,5,2013-10-05,17:23:00,3,WI,55,0,0,0,0,0.05,0.01,43.7,-89.48,43.73,-89.48,1.78,50,0,2013
480244,2013,10,5,2013-10-05,17:52:00,3,TN,47,0,0,0,0,0,0,36.23,-89.25,36.24,-89.25,0.18,25,0,2013
480928,2013,10,7,2013-10-07,13:16:00,3,NJ,34,0,1,0,0,0.03,0,40.93,-74.09,40.95,-74.08,1.25,100,0,2013
475352,2013,10,8,2013-10-08,13:24:00,3,FL,12,0,0,0,0,0,0,27.83,-82.52,27.83,-82.52,0.25,30,0,2013
481630,2013,10,11,2013-10-11,16:25:00,3,MN,27,0,1,0,0,0,0,45.82,-96.27,45.82,-96.27,0.43,70,0,2013
476530,2013,10,12,2013-10-12,13:35:00,3,TX,48,0,0,0,0,0,0,33.36,-97.1,33.36,-97.1,0.01,20,0,2013
481962,2013,10,18,2013-10-18,17:51:00,3,TX,48,0,0,0,0,0,0,27.54,-97.77,27.54,-97.77,0.2,25,0,2013
481992,2013,10,21,2013-10-21,16:08:00,3,TX,48,0,0,0,0,0,0,27.43,-97.8,27.43,-97.8,0.18,25,0,2013
480242,2013,10,31,2013-10-31,06:00:00,3,TX,48,0,1,0,0,0.05,0,30.84,-93.98,30.86,-93.97,1.26,50,0,2013
480241,2013,10,31,2013-10-31,08:39:00,3,TX,48,0,1,0,0,0.1,0,30.04,-93.87,30.07,-93.78,5.93,200,0,2013
480243,2013,10,31,2013-10-31,08:46:00,3,LA,22,0,1,0,0,0.03,0,30.34,-93.44,30.38,-93.33,7.12,150,0,2013
480339,2013,10,31,2013-10-31,09:00:00,3,LA,22,0,0,0,0,0,0,30.48,-93.24,30.49,-93.2,2.48,75,0,2013
480352,2013,10,31,2013-10-31,09:00:00,3,LA,22,0,1,0,0,0.4,0,30.42,-93.24,30.49,-93.14,7.89,150,0,2013
480354,2013,10,31,2013-10-31,09:14:00,3,LA,22,0,0,0,0,0,0,30.52,-93.08,30.52,-93.07,0.82,75,0,2013
480325,2013,10,31,2013-10-31,09:30:00,3,LA,22,0,0,0,0,0.01,0,30.16,-93.3,30.16,-93.27,1.39,30,0,2013
480357,2013,10,31,2013-10-31,10:21:00,3,LA,22,0,0,0,0,0,0,30.75,-92.43,30.75,-92.42,0.49,75,0,2013
480359,2013,10,31,2013-10-31,10:41:00,3,LA,22,0,0,0,0,0,0,30.28,-92.59,30.29,-92.59,0.5,70,0,2013
477077,2013,10,31,2013-10-31,17:11:00,3,MO,29,0,1,0,0,0.1,0,36.59,-90.74,36.57,-90.67,4.16,150,0,2013
477087,2013,10,31,2013-10-31,17:30:00,3,MO,29,0,1,0,0,0.08,0,36.63,-90.47,36.64,-90.47,0.22,50,0,2013
477089,2013,10,31,2013-10-31,17:48:00,3,MO,29,0,1,0,0,0.1,0,36.7,-90.27,36.74,-90.18,5.7,75,0,2013
477076,2013,10,31,2013-10-31,17:54:00,3,MO,29,0,1,0,0,0.07,0,37.25,-89.95,37.25,-89.92,1.5,200,0,2013
477093,2013,10,31,2013-10-31,18:02:00,3,MO,29,0,1,0,0,0.07,0,36.73,-90.03,36.76,-89.78,14.25,100,0,2013
477098,2013,10,31,2013-10-31,18:05:00,3,MO,29,0,1,0,0,0.13,0,37.28,-89.71,37.28,-89.64,3.9,150,0,2013
477100,2013,10,31,2013-10-31,18:20:00,3,IL,17,0,0,0,0,0.1,0,37.3,-89.51,37.3,-89.49,1.24,200,0,2013
477104,2013,10,31,2013-10-31,18:24:00,3,MO,29,0,2,0,0,0.8,0,36.73,-89.85,36.75,-89.82,1.93,100,0,2013
480652,2013,10,31,2013-10-31,18:35:00,3,IL,17,0,1,0,0,0.02,0,37.32,-89.27,37.33,-89.15,6.51,50,0,2013
480246,2013,10,31,2013-10-31,18:37:00,3,AR,5,0,1,0,0,0.5,0,35.75,-90.38,35.76,-90.31,3.69,300,0,2013
477070,2013,10,31,2013-10-31,18:40:00,3,MO,29,0,1,0,0,0.17,0,36.81,-89.63,36.83,-89.58,2.99,50,0,2013
477105,2013,10,31,2013-10-31,18:51:00,3,IL,17,0,1,0,0,0.11,0,37.61,-88.83,37.62,-88.65,9.9,175,0,2013
480659,2013,10,31,2013-10-31,18:56:00,3,IL,17,0,1,0,0,0.03,0,37.33,-88.97,37.34,-88.96,0.7,50,0,2013
477108,2013,10,31,2013-10-31,19:05:00,3,MO,29,0,1,0,0,0.1,0,36.92,-89.22,36.94,-89.08,7.62,200,0,2013
477110,2013,10,31,2013-10-31,19:25:00,3,KY,21,0,1,0,0,0.2,0,36.9,-88.89,36.97,-88.77,8.26,200,0,2013
477112,2013,10,31,2013-10-31,19:30:00,3,KY,21,0,0,0,0,0.01,0,36.96,-88.94,36.96,-88.93,0.22,70,0,2013
477113,2013,10,31,2013-10-31,19:39:00,3,KY,21,0,1,0,0,0.1,0,36.94,-88.71,36.96,-88.67,2.15,225,0,2013
477072,2013,10,31,2013-10-31,19:48:00,3,KY,21,0,0,0,0,0.01,0,36.98,-88.52,36.98,-88.5,0.98,40,0,2013
477075,2013,10,31,2013-10-31,19:50:00,3,KY,21,0,1,0,0,0.04,0,37.03,-88.54,37.02,-88.53,0.45,40,0,2013
477114,2013,10,31,2013-10-31,20:03:00,3,KY,21,0,0,0,0,0.04,0,37,-88.35,37.01,-88.34,0.5,50,0,2013
477818,2013,10,31,2013-10-31,21:30:00,3,OH,39,0,1,8,0,2,0,39.89,-84.19,39.89,-84.18,0.58,50,0,2013
477720,2013,10,31,2013-10-31,21:38:00,3,OH,39,0,0,0,0,0.07,0,40.18,-84.03,40.18,-84.03,0.3,30,0,2013
477819,2013,10,31,2013-10-31,22:40:00,3,OH,39,0,0,0,0,0.3,0,39.88,-83,39.88,-82.99,0.27,50,0,2013
483178,2013,10,31,2013-10-31,23:07:00,3,TX,39,0,0,0,0,0.1,0,39.97,-82.53,39.97,-82.53,0.14,50,0,2013
483062,2013,11,4,2013-11-04,08:42:00,3,MT,30,0,0,0,0,0,0,47.97,-114.07,47.98,-114.06,0.75,200,0,2013
483766,2013,11,17,2013-11-17,10:52:00,3,IL,17,0,2,10,0,45,0,40.58,-89.66,40.59,-89.62,2.26,100,0,2013
483775,2013,11,17,2013-11-17,10:59:00,3,IL,17,0,4,125,3,935.23,0,40.62,-89.57,41.01,-88.84,46.36,880,0,2013
482454,2013,11,17,2013-11-17,11:30:00,3,IL,17,0,0,0,0,0,0,39.23,-89.73,39.28,-89.68,3.98,50,0,2013
484026,2013,11,17,2013-11-17,11:43:00,3,IL,17,0,0,0,0,0,0,40.96,-88.93,40.98,-88.88,2.6,50,0,2013
482458,2013,11,17,2013-11-17,11:47:00,3,IL,17,0,1,0,0,0,0,38.71,-89.52,38.71,-89.51,0.37,50,0,2013
482450,2013,11,17,2013-11-17,12:04:00,3,IL,17,0,4,2,2,0,0,38.42,-89.45,38.48,-89.27,10.59,200,0,2013
482451,2013,11,17,2013-11-17,12:13:00,3,IL,17,0,1,0,0,0,0,38.48,-89.25,38.51,-89.17,4.76,100,0,2013
483782,2013,11,17,2013-11-17,12:15:00,3,IL,17,0,1,0,0,0.3,0,39.4,-89.08,39.43,-89.06,2.52,100,0,2013
484027,2013,11,17,2013-11-17,12:22:00,3,IL,17,0,2,5,0,12.75,0,41.24,-88.3,41.35,-88.13,12.02,200,0,2013
482459,2013,11,17,2013-11-17,12:22:00,3,IL,17,0,2,0,0,0.4,0,39,-88.93,39.1,-88.77,11.4,200,0,2013
483783,2013,11,17,2013-11-17,12:25:00,3,IL,17,0,1,0,0,0.25,0,38.85,-88.09,38.87,-88.02,3.53,100,0,2013
480996,2013,11,17,2013-11-17,12:26:00,3,MO,29,0,0,0,0,0,0,37.61,-89.66,37.61,-89.65,0.1,50,0,2013
483785,2013,11,17,2013-11-17,12:30:00,3,IL,17,0,1,0,0,1.69,0,39.75,-88.6,39.8,-88.41,10.54,440,0,2013
484032,2013,11,17,2013-11-17,12:42:00,3,IL,17,0,2,0,0,0.75,0,41.41,-87.93,41.47,-87.87,5.21,200,0,2013
483864,2013,11,17,2013-11-17,12:44:00,3,IL,17,0,3,0,0,2,0,39.84,-88.33,39.95,-88,18.74,440,0,2013
483893,2013,11,17,2013-11-17,12:45:00,3,IL,17,0,3,6,0,62.5,0,40.24,-88.17,40.5,-87.72,29.83,880,0,2013
483895,2013,11,17,2013-11-17,12:46:00,3,IL,17,0,1,0,0,0.22,0,39.83,-88.27,39.87,-88.2,4.51,440,0,2013
484033,2013,11,17,2013-11-17,13:00:00,3,IL,17,0,1,0,0,0.1,0,41.3,-87.55,41.31,-87.53,0.16,150,0,2013
483896,2013,11,17,2013-11-17,13:03:00,3,IL,17,0,2,1,0,9.5,0,39.94,-87.9,40.1,-87.59,19.68,440,0,2013
482624,2013,11,17,2013-11-17,13:05:00,3,IL,17,0,1,0,0,0,0,38.28,-88.76,38.28,-88.75,0.15,25,0,2013
480997,2013,11,17,2013-11-17,13:07:00,3,MO,29,0,3,0,0,1,0,37.02,-89.73,37.03,-89.48,14.25,600,0,2013
482626,2013,11,17,2013-11-17,13:08:00,3,IL,17,0,2,0,0,0.15,0,38.37,-88.53,38.39,-88.36,9.48,150,0,2013
484068,2013,11,17,2013-11-17,13:19:00,3,IL,17,0,0,0,0,0.02,0,40.52,-87.67,40.58,-87.62,4.52,75,0,2013
485057,2013,11,17,2013-11-17,13:22:00,3,IN,18,0,2,0,0,0.32,0,40.1,-87.53,40.15,-87.44,5.94,150,0,2013
484074,2013,11,17,2013-11-17,13:27:00,3,IN,18,0,1,0,0,0.33,0,40.76,-87.3,40.82,-87.22,5.52,100,0,2013
482620,2013,11,17,2013-11-17,13:29:00,3,IL,17,0,2,0,0,0.21,0,38.42,-88.17,38.45,-88.02,7.86,300,0,2013
485110,2013,11,17,2013-11-17,13:32:00,3,IN,18,0,2,0,0,0.19,0,40.12,-87.25,40.23,-87.06,12.73,75,0,2013
482623,2013,11,17,2013-11-17,13:33:00,3,IL,17,0,2,0,0,0.15,0,38.42,-88.15,38.44,-88.07,4.14,100,0,2013
484082,2013,11,17,2013-11-17,13:40:00,3,IN,18,0,2,0,0,0.05,0,40.56,-87.15,40.61,-86.93,11.99,1200,0,2013
482625,2013,11,17,2013-11-17,13:44:00,3,IL,17,0,2,1,0,0.25,0,38.49,-87.92,38.5,-87.73,10.28,225,0,2013
485895,2013,11,17,2013-11-17,13:47:00,3,IN,18,0,1,0,0,0.02,0,40.5,-87.08,40.53,-87.01,3.89,50,0,2013
482731,2013,11,17,2013-11-17,13:47:00,3,IN,18,0,1,0,0,0.03,0,40.17,-86.96,40.19,-86.93,1.78,40,0,2013
484084,2013,11,17,2013-11-17,13:50:00,3,IN,18,0,1,0,0,0.15,0,40.97,-87.12,41.06,-86.95,10.24,100,0,2013
483207,2013,11,17,2013-11-17,13:51:00,3,IN,18,0,2,0,0,0,0,40.69,-86.88,40.67,-86.95,4.15,300,0,2013
482755,2013,11,17,2013-11-17,13:51:00,3,IN,18,0,0,0,0,0.02,0,40.3,-86.92,40.3,-86.92,0.25,50,0,2013
482746,2013,11,17,2013-11-17,13:52:00,3,IN,18,0,2,0,0,0.12,0,40.3,-86.95,40.32,-86.89,3.1,75,0,2013
485133,2013,11,17,2013-11-17,13:52:00,3,IN,18,0,2,0,0,0,0,40.57,-87.1,40.61,-86.93,9.23,900,0,2013
485368,2013,11,17,2013-11-17,13:54:00,3,IN,18,0,3,0,0,0.79,0,40.35,-86.83,40.63,-86.22,37.91,100,0,2013
478639,2013,11,17,2013-11-17,13:55:00,3,MI,26,0,0,0,0,0.1,0,43.26,-85.87,43.65,-85.31,36.99,95,0,2013
482737,2013,11,17,2013-11-17,13:56:00,3,IN,18,0,1,0,0,0.01,0,40.29,-86.81,40.32,-86.77,2.87,35,0,2013
482009,2013,11,17,2013-11-17,13:56:00,3,IN,18,0,2,1,0,0.07,0,38.54,-87.61,38.58,-87.46,8.81,100,0,2013
480468,2013,11,17,2013-11-17,14:03:00,3,IN,18,0,0,0,0,0,0,41.08,-86.89,41.17,-86.67,13.18,100,0,2013
480993,2013,11,17,2013-11-17,14:05:00,3,KY,21,0,3,34,3,6.76,0,37.1,-88.88,37.12,-88.11,42.5,500,0,2013
479369,2013,11,17,2013-11-17,14:07:00,3,IN,18,0,1,0,0,0,0,40.82,-86.59,40.81,-86.61,0.81,150,0,2013
485095,2013,11,17,2013-11-17,14:13:00,3,IN,18,0,2,0,0,0.36,0,40.33,-86.39,40.51,-85.98,25.44,150,0,2013
479457,2013,11,17,2013-11-17,14:20:00,3,IN,18,0,0,0,0,0,0,40.73,-86.39,40.74,-86.38,1.13,150,0,2013
482727,2013,11,17,2013-11-17,14:20:00,3,IN,18,0,2,0,0,0.1,0,38.64,-87.22,38.65,-87.17,2.8,125,0,2013
479234,2013,11,17,2013-11-17,14:27:00,3,MI,26,0,1,0,0,0,0,41.9,-86.01,41.9,-86,0.38,50,0,2013
482768,2013,11,17,2013-11-17,14:29:00,3,IN,18,0,2,5,0,0.07,0,40.46,-86.13,40.47,-86.12,0.48,75,0,2013
485056,2013,11,17,2013-11-17,14:30:00,3,IN,18,0,1,0,0,0,0,40.69,-86.12,40.7,-86.07,2.87,250,0,2013
482729,2013,11,17,2013-11-17,14:36:00,3,IN,18,0,2,2,0,0.2,0,40.02,-86.53,40.04,-86.47,3.67,75,0,2013
479364,2013,11,17,2013-11-17,14:38:00,3,IN,18,0,1,0,0,0,0,41.17,-85.99,41.19,-85.97,1.05,250,0,2013
480965,2013,11,17,2013-11-17,14:41:00,3,KY,21,0,3,0,0,0.75,0,37.7,-87.94,37.74,-87.69,14.12,200,0,2013
485933,2013,11,17,2013-11-17,14:42:00,3,IN,18,0,2,0,0,0,0,40.55,-85.84,40.65,-85.67,11.75,700,0,2013
479303,2013,11,17,2013-11-17,14:43:00,3,IN,18,0,2,0,0,0,0,41.04,-85.89,41.08,-85.83,4.14,150,0,2013
482730,2013,11,17,2013-11-17,14:46:00,3,IN,18,0,1,0,0,0.01,0,40.08,-86.38,40.1,-86.32,3.62,33,0,2013
479312,2013,11,17,2013-11-17,14:54:00,3,IN,18,0,1,0,0,0,0,41.3,-85.8,41.32,-85.78,1.65,275,0,2013
480458,2013,11,17,2013-11-17,14:55:00,3,IN,18,0,0,0,0,0,0,40.51,-85.72,40.51,-85.72,0.04,20,0,2013
482728,2013,11,17,2013-11-17,14:57:00,3,IN,18,0,1,0,0,0.07,0,38.87,-86.51,38.88,-86.48,1.27,50,0,2013
482833,2013,11,17,2013-11-17,15:05:00,3,IN,18,0,1,0,0,0.04,0,40.21,-86.03,40.22,-86,1.9,125,0,2013
480968,2013,11,17,2013-11-17,15:18:00,3,KY,21,0,1,0,0,0.2,0,37.15,-87.91,37.13,-87.86,3.16,200,0,2013
484929,2013,11,17,2013-11-17,15:27:00,3,MI,26,0,0,0,0,0.01,0,44.87,-84.69,44.87,-84.69,0.29,150,0,2013
480994,2013,11,17,2013-11-17,15:32:00,3,KY,21,0,3,1,0,0.7,0,37.15,-87.49,37.17,-87.34,8.23,200,0,2013
479256,2013,11,17,2013-11-17,15:47:00,3,OH,39,0,1,0,0,0,0,40.97,-84.46,40.99,-84.42,2.14,150,0,2013
480995,2013,11,17,2013-11-17,15:50:00,3,KY,21,0,1,0,0,0.1,0,37.16,-87.27,37.16,-87.25,0.85,80,0,2013
483071,2013,11,17,2013-11-17,15:52:00,3,OH,39,0,2,0,0,0,0,40.96,-84.39,41.07,-84.23,11.11,440,0,2013
478227,2013,11,17,2013-11-17,16:10:00,3,KY,21,0,1,1,0,0.25,0,37.16,-86.9,37.16,-86.81,5.46,200,0,2013
486103,2013,11,17,2013-11-17,16:32:00,3,OH,39,0,1,0,0,0.05,0,41.19,-83.71,41.2,-83.7,1.04,75,0,2013
486098,2013,11,17,2013-11-17,16:35:00,3,OH,39,0,2,0,0,2.6,0,41.54,-83.57,41.66,-83.42,11.28,100,0,2013
486122,2013,11,17,2013-11-17,16:41:00,3,OH,39,0,1,0,0,0.2,0,41.25,-83.6,41.26,-83.57,1.32,100,0,2013
486100,2013,11,17,2013-11-17,17:00:00,3,OH,39,0,1,0,0,0.05,0,41.47,-83.22,41.47,-83.21,0.76,75,0,2013
484142,2013,11,17,2013-11-17,18:31:00,3,TN,47,0,1,0,0,0.2,0.01,36.59,-86.69,36.58,-86.67,0.97,100,0,2013
484143,2013,11,17,2013-11-17,18:42:00,3,TN,47,0,0,0,0,0.2,0,36.59,-86.52,36.59,-86.52,0.35,50,0,2013
477815,2013,11,17,2013-11-17,21:37:00,3,TN,47,0,0,0,0,0,0,35.22,-86.64,35.22,-86.63,0.57,25,0,2013
481708,2013,11,26,2013-11-26,09:00:00,3,FL,12,0,1,0,0,0.2,0,30.09,-85.19,30.13,-85.17,2.92,50,0,2013
481709,2013,11,26,2013-11-26,09:13:00,3,FL,12,0,0,0,0,0,0,30.18,-85.12,30.22,-85.07,4.23,50,0,2013
480007,2013,11,26,2013-11-26,21:15:00,3,NC,37,0,2,2,0,2.5,0,34.7,-76.77,34.7,-76.77,0.36,200,0,2013
480008,2013,11,26,2013-11-26,21:17:00,3,NC,37,0,1,0,0,4,0,34.72,-76.76,34.76,-76.73,3.22,200,0,2013
481110,2013,12,14,2013-12-14,18:00:00,3,FL,12,0,1,0,0,5,0,29.52,-81.31,29.61,-81.19,9.52,150,0,2013
483341,2013,12,20,2013-12-20,16:41:00,3,MS,28,0,0,0,0,0,0,32.16,-90.79,32.17,-90.8,0.6,50,0,2013
483342,2013,12,20,2013-12-20,16:56:00,3,MS,28,0,0,0,0,0,0,32.2,-90.7,32.21,-90.69,0.1,30,0,2013
481172,2013,12,20,2013-12-20,18:33:00,3,AR,5,0,0,0,0,0.1,0,34.43,-92.19,34.44,-92.17,1.48,150,0,2013
481697,2013,12,21,2013-12-21,13:58:00,3,TX,48,0,1,0,0,0.02,0,30.74,-94.5,30.75,-94.48,0.87,25,0,2013
481698,2013,12,21,2013-12-21,14:22:00,3,TX,48,0,1,0,0,0.07,0,30.79,-94.2,30.79,-94.18,1.48,25,0,2013
481699,2013,12,21,2013-12-21,14:50:00,3,TX,48,0,1,0,0,0.04,0,30.7,-94.02,30.7,-94.02,0.4,25,0,2013
484464,2013,12,21,2013-12-21,15:13:00,3,AR,5,0,2,3,1,0.5,0,34.91,-90.56,35.1,-90.42,15.57,300,0,2013
